production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2008,3400026,Burn After Reading,"Coen, Ethan",455614,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Crime|Drama,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2009,3249756,A Serious Man,"Coen, Ethan",455614,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Drama,"Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2010,4497256,True Grit,"Coen, Ethan",455614,"Coen, Ethan|Coen, Joel",455614|455625,Adventure|Drama|Western,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2013,3764757,Inside Llewyn Davis,"Coen, Ethan",455614,"Coen, Ethan|Coen, Joel",455614|455625,Drama|Music,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
2016,3683361,"Hail, Caesar!","Coen, Ethan",455614,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Mystery,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2006,4083065,"Paris, je t'aime","Coen, Joel",455625,"Assayas, Olivier|Auburtin, Frédéric|Benbihy, Emmanuel|Chadha, Gurinder|Chomet, Sylvain|Coen, Ethan|Coen, Joel|Coixet, Isabel|Craven, Wes|Cuarón, Alfonso|Depardieu, Gérard|Doyle, Christopher|LaGravenese, Richard|Natali, Vincenzo|Payne, Alexander|Podalydès, Bruno|Salles, Walter|Schmitz, Oliver|Suwa, Nobuhiro|Thomas, Daniela|Tykwer, Tom|Van Sant, Gus",103686|108571|1322666|1707422|1841124|1896205|2096322|2138618|2326003|2439428|2467057|2893698|2926018|3994772|4196001|428600|455614|455625|502468|514379|591625|637604,Comedy|Drama|Romance,Arriflex Cameras and Lenses|Panavision Cameras and Lenses,35 mm,F
2007,4027377,No Country for Old Men,"Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Crime|Drama|Thriller,"Arricam LT, Cooke S4, Zeiss Master Prime and Arri Macro Lenses|Arriflex 535B, Cooke S4, Zeiss Master Prime and Arri Macro Lenses",35 mm,F
2007,3422382,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence,"Coen, Joel",455625,"Angelopoulos, Theodoros|Assayas, Olivier|August, Bille|Campion, Jane|Chahine, Youssef|Chen, Kaige|Cimino, Michael|Coen, Ethan|Coen, Joel|Cronenberg, David|Dardenne, Jean-Pierre|Dardenne, Luc|Depardon, Raymond|Egoyan, Atom|Gitai, Amos|González Iñárritu, Alejandro|Hou, Hsiao-Hsien|Kaurismäki, Aki|Kiarostami, Abbas|Kitano, Takeshi|Konchalovskiy, Andrey|Lelouch, Claude|Loach, Ken|Lynch, David|Moretti, Nanni|Polanski, Roman|Ruiz, Raoul|Salles, Walter|Suleiman, Elia|Tsai, Ming-liang|Van Sant, Gus|Wenders, Wim|Wong, Kar-Wai|Zhang, Yimou|de Oliveira, Manoel|von Trier, Lars",103686|1067105|109410|1212763|1241087|1258295|1277855|1372197|1411427|1444213|1654684|1898617|2069924|2096322|2317844|2426538|2467057|2508643|2557072|2607050|2657716|2868678|400342|417268|438742|455614|455625|507916|542107|542109|567627|591632|676071|74166|865438|884575,Comedy|Drama,,35 mm,F
2007,4584233,World Cinema,"Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Short,,,U
2008,3400026,Burn After Reading,"Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Crime|Drama,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2009,3249756,A Serious Man,"Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Drama,"Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2010,4497256,True Grit,"Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Adventure|Drama|Western,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2013,3764757,Inside Llewyn Davis,"Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Drama|Music,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
2016,3683361,"Hail, Caesar!","Coen, Joel",455625,"Coen, Ethan|Coen, Joel",455614|455625,Comedy|Mystery,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2006,3879552,Le Trésor de Pit et Mortimer,"Coffin, Pierre",456106,"Coffin, Pierre",456106,Adventure|Animation|Comedy|Family|Short,,,U
2010,3511618,Despicable Me,"Coffin, Pierre",456106,"Coffin, Pierre|Renaud, Chris",1985658|456106,Adventure|Animation|Comedy|Family,,Digital,D
2011,3386926,Brad & Gary,"Coffin, Pierre",456106,"Coffin, Pierre",456106,Animation|Comedy|Family|Fantasy|Short,,,U
2013,3511620,Despicable Me 2,"Coffin, Pierre",456106,"Coffin, Pierre|Renaud, Chris",1985658|456106,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2015,3969733,Minions,"Coffin, Pierre",456106,"Balda, Kyle|Coffin, Pierre",134269|456106,Action|Adventure|Animation|Comedy|Family,,Digital,D
2017,3511624,Despicable Me 3,"Coffin, Pierre",456106,"Balda, Kyle|Coffin, Pierre|Guillon, Eric",134269|456106|5347873,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,,U
2006,3288768,American Storage,"Cohen, Andrew Jay",4254787,"Cohen, Andrew Jay",4254787,Comedy|Short,Panavision Cameras and Lenses,35 mm,F
2017,4380691,The House,"Cohen, Andrew Jay",4254787,"Cohen, Andrew Jay",4254787,Comedy,,,U
2007,4002113,My Wife Is Retarded,"Cohen, Etan",457111,"Cohen, Etan",457111,Comedy|Short,"Sony CineAlta HDW-F900R, Zeiss DigiPrime and DigiZoom Lenses",,D
2015,3654080,Get Hard,"Cohen, Etan",457111,"Cohen, Etan",457111,Comedy|Crime,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",,D
2015,4576300,Will Ferrell and Kevin Hart's Failed Audition Tapes,"Cohen, Etan",457111,"Cohen, Etan|Perez, Ryan",1857426|457111,Comedy|Short,,,U
2015,4576299,Will Ferrell and Kevin Hart Hit the Streets at SXSW,"Cohen, Etan",457111,"Cohen, Etan",457111,Comedy|Short,,,U
2008,4407588,The Mummy: Tomb of the Dragon Emperor,"Cohen, Rob",457872,"Cohen, Rob",457872,Action|Adventure|Fantasy|Horror|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435 ES, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2012,3275960,Alex Cross,"Cohen, Rob",457872,"Cohen, Rob",457872,Action|Crime|Mystery|Thriller,"Arricam LT, Cooke 5/i and Angenieux Optimo Lenses|Arriflex 35 BL3, Cooke 5/i Lenses|Silicon Imaging SI-2K|Silicon Imaging SI-2K 'Nano'",35 mm|Digital,D|F
2015,4338330,The Boy Next Door,"Cohen, Rob",457872,"Cohen, Rob",457872,Mystery|Thriller,"Arri Alexa XT, Cooke S4, Angenieux Optimo and Nikkor Lenses",SxS Pro,D
2008,3211897,$5 a Day,"Cole, Nigel",460476,"Cole, Nigel",460476,Comedy|Drama,,16 mm,F
2010,3928144,Made in Dagenham,"Cole, Nigel",460476,"Cole, Nigel",460476,Biography|Comedy|Drama|History,"Arricam LT, Cooke S4 Lenses",35 mm,F
2012,4456150,The Wedding Video,"Cole, Nigel",460476,"Cole, Nigel",460476,Comedy,,,U
2012,3279358,All in Good Time,"Cole, Nigel",460476,"Cole, Nigel",460476,Comedy,,,U
2006,3688918,Happy Feet,"Coleman, Warren",461954,"Coleman, Warren|Miller, George|Morris, Judy",1609519|3599234|461954,Animation|Comedy|Family|Music|Musical|Romance,,Digital,D
2007,3663565,Goal II: Living the Dream,"Collet-Serra, Jaume",463270,"Collet-Serra, Jaume",463270,Drama|Sport,Panavision Cameras and Lenses,35 mm,F
2009,4065947,Orphan,"Collet-Serra, Jaume",463270,"Collet-Serra, Jaume",463270,Horror|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,F
2011,4521048,Unknown,"Collet-Serra, Jaume",463270,"Collet-Serra, Jaume",463270,Action|Mystery|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 16 SR3, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435, Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",16 mm|35 mm|65 mm,F
2014,4032321,Non-Stop,"Collet-Serra, Jaume",463270,"Collet-Serra, Jaume",463270,Action|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2015,4182355,Run All Night,"Collet-Serra, Jaume",463270,"Collet-Serra, Jaume",463270,Action|Crime|Drama|Thriller,"Arriflex 435 ES, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",35 mm,F
2016,4434382,The Shallows,"Collet-Serra, Jaume",463270,"Collet-Serra, Jaume",463270,Drama|Horror|Thriller,"Arri Alexa Mini, Leica Summilux-C Lenses|Arri Alexa XT M, Leica Summilux-C Lenses|Arri Alexa XT Plus, Leica Summilux-C Lenses|GoPro Hero 4 Black|Red Epic Dragon, Leica Summilux-C Lenses",Codex|Redcode RAW|SxS Pro,D
2009,3738139,"I Love You, Beth Cooper","Columbus, Chris",467786,"Columbus, Chris",467786,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2010,4093410,Percy Jackson & the Olympians: The Lightning Thief,"Columbus, Chris",467786,"Columbus, Chris",467786,Adventure|Family|Fantasy,Panavision Cameras and Lenses,35 mm,F
2015,4104649,Pixels,"Columbus, Chris",467786,"Columbus, Chris",467786,Action|Comedy|Family|Sci-Fi,"Arri Alexa XT, Hawk C-Series, V-Plus, V-Series, Leica Summilux-C and Fujinon Alura Lenses|Panavision Cameras and Lenses",Codex,D
2006,3545177,Dreamgirls,"Condon, Bill",470593,"Condon, Bill",470593,Drama|Music|Musical,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2011,4449808,The Twilight Saga: Breaking Dawn - Part 1,"Condon, Bill",470593,"Condon, Bill",470593,Adventure|Drama|Fantasy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2012,4449809,The Twilight Saga: Breaking Dawn - Part 2,"Condon, Bill",470593,"Condon, Bill",470593,Adventure|Drama|Fantasy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2013,4364370,The Fifth Estate,"Condon, Bill",470593,"Condon, Bill",470593,Biography|Drama|Thriller,"Arri Alexa Plus, Zeiss Master Prime, Fujinon Premier, Premier Cabrio and Angenieux Optimo Lenses|Arri Alexa Studio, Zeiss Master Prime, Fujinon Premier, Premier Cabrio and Angenieux Optimo Lenses",Codex,D
2015,3989209,Mr. Holmes,"Condon, Bill",470593,"Condon, Bill",470593,Drama|Mystery,"Arri Alexa XT, Panavision Primo Lenses",Codex,D
2017,3345950,Beauty and the Beast,"Condon, Bill",470593,"Condon, Bill",470593,Family|Fantasy|Musical|Romance,"Arri Alexa XT Plus, Leica Summilux-C Lenses|Leica Summilux-C Lenses",Codex,D
2012,3678775,Gumdrop,"Conran, Kerry",473955,"Conran, Kerry|Lawes, Stephen",1349718|473955,Sci-Fi|Short,,,U
2009,3906359,Locks,"Coogler, Ryan",476559,"Coogler, Ryan",476559,Drama|Mystery|Short,,16 mm,F
2011,3611815,Fig,"Coogler, Ryan",476559,"Coogler, Ryan",476559,Drama|Short,,,U
2011,4432001,The Sculptor,"Coogler, Ryan",476559,"Coogler, Ryan",476559,Drama|Short,,,U
2013,3638756,Fruitvale Station,"Coogler, Ryan",476559,"Coogler, Ryan",476559,Biography|Drama|Romance,"Arriflex 416, Zeiss Ultra 16 Lenses",16 mm,F
2015,3465592,Creed,"Coogler, Ryan",476559,"Coogler, Ryan",476559,Drama|Sport,"Arri Alexa XT M, Cooke S4 Lenses|Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2011,3312633,Arthur Christmas,"Cook, Barry",476691,"Cook, Barry|Smith, Sarah",3917577|476691,Adventure|Animation|Comedy|Family|Fantasy,,,U
2011,3999648,My Last Day,"Cook, Barry",476691,"Cook, Barry",476691,Animation|Drama|Short,,,U
2013,4552116,Walking with Dinosaurs 3D,"Cook, Barry",476691,"Cook, Barry|Nightingale, Neil",1733681|476691,Adventure|Animation|Family,PACE Fusion 3-D|Red Epic,Redcode RAW,D
2011,4166581,Rideshare,"Cook, Donovan",4259729,"Cook, Donovan",4259729,Comedy,,,U
2006,3576681,Employee of the Month,"Coolidge, Greg",478920,"Coolidge, Greg",478920,Comedy|Romance,,35 mm,F
2006,3948308,Material Girls,"Coolidge, Martha",2936556,"Coolidge, Martha",2936556,Comedy|Family|Romance,"Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2017,3994975,"Music, War and Love","Coolidge, Martha",2936556,"Coolidge, Martha",2936556,Drama,,,U
2009,3464728,Crazy Heart,"Cooper, Scott",481005,"Cooper, Scott",481005,Drama|Music|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2013,4070865,Out of the Furnace,"Cooper, Scott",481005,"Cooper, Scott",481005,Crime|Drama|Thriller,"Panavision Panaflex Millennium XL2, Panavision G-Series Lenses",35 mm,F
2015,3369167,Black Mass,"Cooper, Scott",481005,"Cooper, Scott",481005,Biography|Crime|Drama|History,"Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and Angenieux HR Lenses",35 mm,F
2017,3722578,Hostiles,"Cooper, Scott",481005,"Cooper, Scott",481005,Adventure|Drama|Western,"Arriflex 235, Panavision Primo and G- Series Lenses|G Series anamorphic, E Series anamorphic, T Series anamorphic, Anamorphic Zooms|Panavision Panaflex Millennium XL2, Panavision Primo and G- Series Lenses",35 mm,F
2007,4598931,Youth Without Youth,"Coppola, Francis Ford",482329,"Coppola, Francis Ford",482329,Drama|Fantasy|Mystery|Romance,35 mm Camera|Sony HDW-F900,35 mm|HDCAM,D|F
2009,4319501,Tetro,"Coppola, Francis Ford",482329,"Coppola, Francis Ford",482329,Drama,Sony HDW-F900,HDCAM,D
2011,4503834,Twixt,"Coppola, Francis Ford",482329,"Coppola, Francis Ford",482329,Comedy|Fantasy|Horror|Mystery,Sony HDW-F900,HDCAM,D
2015,3529457,Distant Vision,"Coppola, Francis Ford",482329,"Coppola, Francis Ford",482329,Drama,,,U
2006,3942617,Marie Antoinette,"Coppola, Sofia",2938328,"Coppola, Sofia",2938328,Biography|Drama|History|Romance,"Aaton 35-III, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2010,4256400,Somewhere,"Coppola, Sofia",2938328,"Coppola, Sofia",2938328,Comedy|Drama,"Arricam LT, Zeiss Super Speed Lenses",35 mm,F
2013,4336212,The Bling Ring,"Coppola, Sofia",2938328,"Coppola, Sofia",2938328,Biography|Crime|Drama,Red Epic,Redcode RAW,D
2017,3859423,La Traviata,"Coppola, Sofia",2938328,"Coppola, Sofia",2938328,,,,U
2017,4332562,The Beguiled,"Coppola, Sofia",2938328,"Coppola, Sofia",2938328,Drama|War,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2006,3443234,Click,"Coraci, Frank",482585,"Coraci, Frank",482585,Comedy|Drama|Fantasy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,D
2011,4607364,Zookeeper,"Coraci, Frank",482585,"Coraci, Frank",482585,Comedy|Family|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,D
2012,3703865,Here Comes the Boom,"Coraci, Frank",482585,"Coraci, Frank",482585,Action|Comedy|Sport,"Sony CineAlta F35, Panavision Primo Lenses",Codex,D
2014,3371854,Blended,"Coraci, Frank",482585,"Coraci, Frank",482585,Comedy|Romance,"Arri Alexa XT, Panavision Primo Lenses",Codex,D
2015,4427461,The Ridiculous 6,"Coraci, Frank",482585,"Coraci, Frank",482585,Comedy|Western,Panavision Cameras and Lenses,Digital,D
2006,4333248,The Best of Depeche Mode Videos: Volume 1,"Corbijn, Anton",483134,"Care, Peter|Corbijn, Anton|Flade, Uwe|Griffin, Brian|Hillcoat, John|Richardson, Clive|Sednaoui, Stephane",1036165|2158226|366489|4320322|483134|5347412|5382985,Music,,,U
2007,3457615,Control,"Corbijn, Anton",483134,"Corbijn, Anton",483134,Biography|Drama|Music,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2010,4326257,The American,"Corbijn, Anton",483134,"Corbijn, Anton",483134,Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,F
2014,3244741,A Most Wanted Man,"Corbijn, Anton",483134,"Corbijn, Anton",483134,Crime|Drama|Thriller,"Arri Alexa M, Zeiss Super Speed Lenses",Codex,D
2014,3503369,Depeche Mode: Alive in Berlin,"Corbijn, Anton",483134,"Corbijn, Anton",483134,Documentary|Music,,,U
2015,3895049,Life,"Corbijn, Anton",483134,"Corbijn, Anton",483134,Biography|Drama,"Arri Alexa, Panavision Primo Lenses",SxS Pro,D
2017,4507418,U2: The Joshua Tree Tour,"Corbijn, Anton",483134,"Corbijn, Anton",483134,Short,,,U
2006,3769678,Invincible,"Core, Ericson",484583,"Core, Ericson",484583,Biography|Drama|Sport,,35 mm,F
2015,4110292,Point Break,"Core, Ericson",484583,"Core, Ericson",484583,Action|Crime|Sport|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Blackmagic Pocket Cinema Camera|Red Epic Dragon",Codex|Redcode RAW,D
2007,4609203,Zéro deux,"Cornwell, Peter",4261806,"Cornwell, Peter|Freudenthal, Thor|Helander, Jalmari|Rasmussen, Rie|Schmidt, Florent|Sivan, Grégoire",1009219|3765490|4261806|4940330|4948284|792841,,,,U
2009,4377474,The Haunting in Connecticut,"Cornwell, Peter",4261806,"Cornwell, Peter",4261806,Drama|Horror|Mystery|Thriller,"Moviecam Compact, Angenieux Optimo Lenses",35 mm,F
2014,3342031,Batman Evolution,"Cornwell, Peter",4261806,"Cornwell, Peter",4261806,Action|Comedy|Sci-Fi|Short,,,U
2014,3959498,Mercy,"Cornwell, Peter",4261806,"Cornwell, Peter",4261806,Horror|Thriller,,,U
2010,3440696,City Lax: An Urban Lacrosse Story,"Cowperthwaite, Gabriela",2946740,"Cowperthwaite, Gabriela|Myhren, Tor",2946740|4530619,Documentary,,,U
2013,3370421,Blackfish,"Cowperthwaite, Gabriela",2946740,"Cowperthwaite, Gabriela",2946740,Documentary|Drama,Canon EOS 5D Mark II|Canon XA10|Panasonic AG-AF100|Panasonic AG-HVX 200,CF,D
2017,3954779,Megan Leavey,"Cowperthwaite, Gabriela",2946740,"Cowperthwaite, Gabriela",2946740,Biography|Drama|War,Arri Alexa,,D
2006,4083065,"Paris, je t'aime","Craven, Wes",502468,"Assayas, Olivier|Auburtin, Frédéric|Benbihy, Emmanuel|Chadha, Gurinder|Chomet, Sylvain|Coen, Ethan|Coen, Joel|Coixet, Isabel|Craven, Wes|Cuarón, Alfonso|Depardieu, Gérard|Doyle, Christopher|LaGravenese, Richard|Natali, Vincenzo|Payne, Alexander|Podalydès, Bruno|Salles, Walter|Schmitz, Oliver|Suwa, Nobuhiro|Thomas, Daniela|Tykwer, Tom|Van Sant, Gus",103686|108571|1322666|1707422|1841124|1896205|2096322|2138618|2326003|2439428|2467057|2893698|2926018|3994772|4196001|428600|455614|455625|502468|514379|591625|637604,Comedy|Drama|Romance,Arriflex Cameras and Lenses|Panavision Cameras and Lenses,35 mm,F
2010,4001585,My Soul to Take,"Craven, Wes",502468,"Craven, Wes",502468,Horror|Mystery|Thriller,Arricam LT|Arricam ST,35 mm,F
2011,4204639,Scream 4,"Craven, Wes",502468,"Craven, Wes",502468,Horror|Mystery,"Panavision Panaflex Platinum, Panavision G-Series Lenses",35 mm,F
2006,3340741,Bartholomew's Song,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel|Frank, Lowell",4326181|505078,Sci-Fi|Short,,,U
2006,3543914,Drakmar: A Vassal's Journey,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel|Frank, Lowell",4326181|505078,Documentary,,,U
2007,3492903,Deacon's Mondays,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel|Frank, Lowell",4326181|505078,Adventure|Short,,,U
2008,4230752,Short Term 12,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel",505078,Drama|Short,,,U
2012,3734681,I Am Not a Hipster,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel",505078,Drama|Music,RED EPIC Mysterium-X,,U
2013,4230753,Short Term 12,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel",505078,Drama,"Red Epic, Zeiss Compact Prime Lenses",Redcode RAW,D
2017,4371871,The Glass Castle,"Cretton, Destin Daniel",505078,"Cretton, Destin Daniel",505078,Biography|Drama,,,D
2007,3555368,Eastern Promises,"Cronenberg, David",507916,"Cronenberg, David",507916,Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2007,3422382,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence,"Cronenberg, David",507916,"Angelopoulos, Theodoros|Assayas, Olivier|August, Bille|Campion, Jane|Chahine, Youssef|Chen, Kaige|Cimino, Michael|Coen, Ethan|Coen, Joel|Cronenberg, David|Dardenne, Jean-Pierre|Dardenne, Luc|Depardon, Raymond|Egoyan, Atom|Gitai, Amos|González Iñárritu, Alejandro|Hou, Hsiao-Hsien|Kaurismäki, Aki|Kiarostami, Abbas|Kitano, Takeshi|Konchalovskiy, Andrey|Lelouch, Claude|Loach, Ken|Lynch, David|Moretti, Nanni|Polanski, Roman|Ruiz, Raoul|Salles, Walter|Suleiman, Elia|Tsai, Ming-liang|Van Sant, Gus|Wenders, Wim|Wong, Kar-Wai|Zhang, Yimou|de Oliveira, Manoel|von Trier, Lars",103686|1067105|109410|1212763|1241087|1258295|1277855|1372197|1411427|1444213|1654684|1898617|2069924|2096322|2317844|2426538|2467057|2508643|2557072|2607050|2657716|2868678|400342|417268|438742|455614|455625|507916|542107|542109|567627|591632|676071|74166|865438|884575,Comedy|Drama,,35 mm,F
2011,3234610,A Dangerous Method,"Cronenberg, David",507916,"Cronenberg, David",507916,Biography|Drama|Romance|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,F
2012,3460823,Cosmopolis,"Cronenberg, David",507916,"Cronenberg, David",507916,Drama,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Digital,D
2013,4409320,The Nest,"Cronenberg, David",507916,"Cronenberg, David",507916,Short,,,U
2014,3940453,Maps to the Stars,"Cronenberg, David",507916,"Cronenberg, David",507916,Comedy|Drama,"Sony CineAlta PMW-F55, Panavision PVintage Lenses",AXSM,D
2006,4553944,War Prayer,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Action|Short,,,U
2011,3787277,Jerusalem Countdown,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Thriller,Red One MX,Redcode RAW,D
2014,4103721,Pirate's Code: The Adventures of Mickey Matson,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Family,,,U
2014,3664253,God's Not Dead,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Drama,Red One Camera,Redcode RAW,D
2016,3664254,God's Not Dead 2,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Drama,Arri Alexa|Red Epic,,D
2016,4324880,The Adventures of Mickey Matson and the Copperhead Treasure,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Family|Mystery|Thriller,,,U
2017,3663773,God Bless the Broken Road,"Cronk, Harold",4266462,"Cronk, Harold",4266462,Drama,,,U
2011,4090089,Pearl Jam Twenty,"Crowe, Cameron",510433,"Crowe, Cameron",510433,Documentary|History|Music,,16 mm,F
2011,4557976,We Bought a Zoo,"Crowe, Cameron",510433,"Crowe, Cameron",510433,Comedy|Drama|Family,"Arricam LT, Zeiss Ultra Prime Lenses",35 mm,F
2011,4451119,The Union,"Crowe, Cameron",510433,"Crowe, Cameron",510433,Documentary,,,U
2015,3282717,Aloha,"Crowe, Cameron",510433,"Crowe, Cameron",510433,Comedy|Drama|Romance,"Aaton Penelope, Angenieux Optimo Lenses|Arricam ST, Angenieux Optimo Lenses|Arriflex 435, Angenieux Optimo Lenses",35 mm,F
2007,3386031,Boy A,"Crowley, John",510804,"Crowley, John",510804,Drama,"Arriflex 416, Zeiss Master Prime Lenses",16 mm,F
2008,3771689,Is Anybody There?,"Crowley, John",510804,"Crowley, John",510804,Drama,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2013,3444221,Closed Circuit,"Crowley, John",510804,"Crowley, John",510804,Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2015,3393952,Brooklyn,"Crowley, John",510804,"Crowley, John",510804,Drama|Romance,"Arri Alexa XT, Zeiss Master Prime, Super Speed and Leica Summilux-C lenses",ARRIRAW,D
2007,3390887,Bridge to Terabithia,"Csupo, Gabor",514100,"Csupo, Gabor",514100,Adventure|Drama|Family|Fantasy,Panavision Cameras and Lenses,35 mm,F
2008,3752706,Immigrants (L.A. Dolce Vita),"Csupo, Gabor",514100,"Csupo, Gabor",514100,Animation|Comedy,,,U
2008,4432963,The Secret of Moonacre,"Csupo, Gabor",514100,"Csupo, Gabor",514100,Adventure|Family|Fantasy|Romance,,35 mm,F
2017,4080131,Pappa pia,"Csupo, Gabor",514100,"Csupo, Gabor",514100,Comedy|Music|Romance,,,U
