production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2008,4490656,Transporter 3,"Megaton, Olivier",Action|Adventure|Crime|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,30000000,imdb,F
2008,4138323,Quarantine,"Dowdle, John Erick",Horror|Thriller,Sony F23,Video,12000000,the-numbers,D
2008,4021534,Nick and Norah's Infinite Playlist,"Sollett, Peter",Comedy|Drama|Music|Romance,Arricam LT|Arricam ST,35 mm,10000000,the-numbers,F
2008,4601191,Zack and Miri Make a Porno,"Smith, Kevin",Comedy|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,24000000,the-numbers,F
2008,4362022,The Eye,"Moreau, David|Palud, Xavier",Horror|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,12000000,the-numbers,F
2008,3880765,Leatherheads,"Clooney, George",Comedy|Drama|Romance|Sport,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,58000000,the-numbers,F
2008,3971264,Mirrors,"Aja, Alexandre",Horror|Mystery,Arriflex Cameras and Lenses,35 mm,35000000,the-numbers,F
2008,4262339,Space Chimps,"De Micco, Kirk",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,37000000,the-numbers,D
2008,4330871,The Bank Job,"Donaldson, Roger",Crime|Drama|Romance|Thriller,"Arriflex D-20, Zeiss Master Prime Lenses",Digital,20000000,the-numbers,D
2008,4524992,Untraceable,"Hoblit, Gregory",Crime|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,35000000,the-numbers,F
2008,4459039,The Women,"English, Diane",Comedy|Drama,Panavision Cameras and Lenses,35 mm,16000000,the-numbers,F
2009,3324605,Avatar,"Cameron, James",Action|Adventure|Fantasy|Sci-Fi,"PACE Fusion 3-D|Sony CineAlta F23, Canon and Fujinon Lenses|Sony CineAlta HDC-1500, Canon and Fujinon Lenses|Sony CineAlta HDC-F950, Canon and Fujinon Lenses",Digital|HDCAM,237000000,imdb,D
2009,4490143,Transformers: Revenge of the Fallen,"Bay, Michael",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Arriflex 435 ES, Panavision C-, E-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks IW5A, Hasselblad Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2, Angenieux Optimo and Canon Lenses",35 mm|65 mm,210000000,the-numbers,F
2009,3691585,Harry Potter and the Half-Blood Prince,"Yates, David",Adventure|Family|Fantasy|Mystery,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,250000000,the-numbers,F
2009,4449818,The Twilight Saga: New Moon,"Weitz, Chris",Adventure|Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,50000000,the-numbers,F
2009,4525359,Up,"Docter, Pete|Peterson, Bob",Adventure|Animation|Comedy|Family,,35 mm|Digital,175000000,the-numbers,D|F
2009,4376776,The Hangover,"Phillips, Todd",Comedy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,35000000,the-numbers,F
2009,4272468,Star Trek,"Abrams, J.J.",Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",35 mm,140000000,the-numbers,F
2009,4336179,The Blind Side,"Hancock, John Lee",Biography|Drama|Sport,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,35000000,the-numbers,F
2009,3284426,Alvin and the Chipmunks: The Squeakquel,"Thomas, Betty",Animation|Comedy|Family|Fantasy|Music,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,70000000,the-numbers,F
2009,4226388,Sherlock Holmes,"Ritchie, Guy",Action|Adventure|Crime|Mystery|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses|Silicon Imaging SI-2K",35 mm|Digital,90000000,the-numbers,D|F
2009,3981382,Monsters vs. Aliens,"Letterman, Rob|Vernon, Conrad",Action|Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,175000000,the-numbers,D
2009,3742733,Ice Age: Dawn of the Dinosaurs,"Saldanha, Carlos|Thurmeier, Mike",Action|Adventure|Animation|Comedy|Family,,Digital,90000000,the-numbers,D
2009,4587920,X-Men Origins: Wolverine,"Hood, Gavin",Action|Adventure|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses",35 mm,150000000,the-numbers,F
2009,4022548,Night at the Museum: Battle of the Smithsonian,"Levy, Shawn",Adventure|Comedy|Family|Fantasy,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Red One Camera",35 mm|Redcode RAW,150000000,the-numbers,D|F
2009,3221029,2012,"Emmerich, Roland",Action|Adventure|Sci-Fi,"Panavision Camera and Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|HDCAM,200000000,the-numbers,D|F
2009,4422155,The Proposal,"Fletcher, Anne",Comedy|Drama|Romance,"Arricam LT, Hawk V-Series Lenses|Moviecam Compact, Hawk V-Series Lenses",35 mm,40000000,the-numbers,F
2009,3604694,Fast & Furious,"Lin, Justin",Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,85000000,the-numbers,F
2009,3643891,G.I. Joe: The Rise of Cobra,"Sommers, Stephen",Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 Xtreme, Panavision C-Series, Cooke and Angenieux Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision C-Series, Cooke and Angenieux Lenses|Panavision Panaflex Platinum, Panavision C-Series, Cooke, and Angenieux Lenses|Red One Camera",35 mm|Redcode RAW,175000000,the-numbers,D|F
2009,4088272,Paul Blart: Mall Cop,"Carr, Steve",Action|Comedy|Crime|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,26000000,the-numbers,D
2008,4305270,Taken,"Morel, Pierre",Action|Crime|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm|Video,25000000,the-numbers,D|F
2009,3233068,A Christmas Carol,"Zemeckis, Robert",Animation|Drama|Family|Fantasy,,Digital,190000000,the-numbers,D
2009,3298854,Angels & Demons,"Howard, Ron",Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435 Advanced, Cooke S4 Lenses|Red One Camera, Cooke S4 Lenses",35 mm,150000000,the-numbers,F
2009,4317915,Terminator Salvation,McG,Action|Adventure|Drama|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 35-IIIC, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,200000000,the-numbers,F
2009,3444706,Cloudy with a Chance of Meatballs,"Lord, Phil|Miller, Christopher",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,100000000,the-numbers,D
2009,3762482,Inglourious Basterds,"Roth, Eli|Tarantino, Quentin",Adventure|Drama|War,"Arriflex 435, Panavision Primo Anamorphic, G-Series, ATZ, AWZ2 and Cooke Lenses|Panavision Panaflex Millennium, Panavision Primo Anamorphic, G-Series, ATZ, AWZ2 and Cooke Lenses",35 mm,70000000,the-numbers,F
2009,3643769,G-Force,"Yeatman, Hoyt",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,"Arricam LT, Cooke S4 and Panchro Lenses|Arricam ST, Cooke S4 and Panchro Lenses|Arriflex 235, Cooke S4 and Panchro Lenses|Arriflex 35 IIC, Cooke S4 and Panchro Lenses|Arriflex 435 Advanced, Cooke S4 and Panchro Lenses|Arriflex 435 ES, Cooke S4 and Panchro Lenses|Bell & Howell Eyemo, Nikkor Lenses|Clairmont Cameras and Lenses|Fries Mitchell 35R3 PL, Cooke S4 and Panchro Lenses",35 mm,150000000,the-numbers,F
2009,3529615,District 9,"Blomkamp, Neill",Sci-Fi|Thriller,"Phantom HD Camera|Red One Camera, Cooke S4 and Angenieux Optimo Lenses|Sony PMW-EX1",Redcode RAW|Video,30000000,the-numbers,D
2009,3775131,It's Complicated,"Meyers, Nancy",Comedy|Drama|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,85000000,the-numbers,F
2009,3462332,Couples Retreat,"Billingsley, Peter",Comedy,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses|Clairmont Cameras and Lenses",35 mm,60000000,the-numbers,F
2007,4081905,Paranormal Activity,"Peli, Oren",Horror|Mystery|Thriller,"Sony HDR-FX1, Zeiss Zoom Lenses",HDV,450000,the-numbers,D
2009,4556083,Watchmen,"Snyder, Zack",Action|Drama|Mystery|Sci-Fi,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,138000000,the-numbers,F
2009,4421179,The Princess and the Frog,"Clements, Ron|Musker, John",Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,,Digital,105000000,the-numbers,D
2009,4131509,Public Enemies,"Mann, Michael",Biography|Crime|Drama|History|Romance,"Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses|Sony CineAlta F23, Zeiss DigiPrime and Fujinon E-Series Lenses|Sony CineAlta HDC-F950, Zeiss DigiPrime and Fujinon E-Series Lenses|Sony PMW-EX1",35 mm|Video,102500000,the-numbers,D|F
2009,3798127,Julie & Julia,"Ephron, Nora",Biography|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2009,3695310,He's Just Not That Into You,"Kwapis, Ken",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm,40000000,the-numbers,F
2009,3928364,Madea Goes to Jail,"Perry, Tyler",Comedy|Crime|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,17500000,the-numbers,F
2009,4450215,The Ugly Truth,"Luketic, Robert",Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,38000000,the-numbers,F
2009,4525678,Up in the Air,"Reitman, Jason",Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",35 mm,30000000,the-numbers,F
2009,3825361,Knowing,"Proyas, Alex",Drama|Mystery|Sci-Fi|Thriller,"Red One Camera, Cooke S4 and Angenieux Optimo Lenses",Redcode RAW,50000000,the-numbers,D
2009,3687489,Hannah Montana: The Movie,"Chelsom, Peter",Comedy|Drama|Family|Music|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,30000000,the-numbers,F
2009,4569369,Where the Wild Things Are,"Jonze, Spike",Adventure|Drama|Family|Fantasy,"Aaton 35-III, Panavision Primo, Lightweight and Angenieux Optimo Lenses|Arriflex 235, Panavision Primo, Lightweight and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight and Angenieux Optimo Lenses",35 mm,100000000,the-numbers,F
2009,4606895,Zombieland,"Fleischer, Ruben",Adventure|Comedy|Horror|Sci-Fi,"Panavision Genesis HD Camera, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo and Ultra Speed MKII Lenses",Video,23600000,the-numbers,D
2009,3459164,Coraline,"Selick, Henry",Animation|Family|Fantasy,"Nikon D80, Tamron, Sigma and Nikkor Lenses|Princeton Instruments MegaPlus EC11000, Tamron, Sigma and Nikkor Lenses|Red One Camera",Digital|Video,60000000,the-numbers,D
2009,3870560,Law Abiding Citizen,"Gray, F. Gary",Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,53000000,the-numbers,F
2009,3724037,Hotel for Dogs,"Freudenthal, Thor",Comedy|Family,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,35000000,the-numbers,F
2009,4465637,This Is It,"Ortega, Kenny",Documentary|Music,Red One Camera,Redcode RAW,60000000,the-numbers,D
2009,3738163,"I Love You, Man","Hamburg, John",Comedy|Romance,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2009,4045768,Obsessed,"Shill, Steve",Drama|Romance|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,the-numbers,F
2009,4142107,Race to Witch Mountain,"Fickman, Andy",Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,50000000,the-numbers,F
2009,4364925,The Final Destination,"Ellis, David R.",Horror|Thriller,Sony CineAlta F23|Sony CineAlta HDC-F950,Video,40000000,the-numbers,D
2009,4443788,The Taking of Pelham 123,"Scott, Tony",Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,110000000,the-numbers,F
2009,3635742,Friday the 13th,"Nispel, Marcus",Horror,"Arriflex 235, Panavision E- and G-Series Lenses|Arriflex 435 ES, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Lightweight, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Millennium XL, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses",35 mm,17000000,the-numbers,F
2009,3217183,17 Again,"Steers, Burr",Comedy|Drama|Family|Fantasy,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2009,4446694,The Time Traveler's Wife,"Schwentke, Robert",Drama|Fantasy|Romance|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,39000000,the-numbers,F
2009,3395784,Brüno,"Charles, Larry",Comedy,,35 mm|Video,42000000,the-numbers,F|U
2009,3390731,Bride Wars,"Winick, Gary",Comedy|Romance,Arriflex Cameras and Lenses,35 mm,30000000,the-numbers,F
2009,4377474,The Haunting in Connecticut,"Cornwell, Peter",Drama|Horror|Mystery|Thriller,"Moviecam Compact, Angenieux Optimo Lenses",35 mm,10000000,imdb,F
2009,3656467,Ghosts of Girlfriends Past,"Waters, Mark",Comedy|Fantasy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,0,the-numbers,F
2009,3641731,Funny People,"Apatow, Judd",Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,72500000,the-numbers,F
2009,3735309,I Can Do Bad All by Myself,"Perry, Tyler",Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,19000000,the-numbers,F
2009,3997254,My Bloody Valentine,"Lussier, Patrick",Horror|Thriller,Paradise FX 3D Rigs|Red One Camera|Silicon Imaging SI-2K,Digital|Redcode RAW|Video,14000000,the-numbers,D
2009,4051536,Old Dogs,"Becker, Walt",Comedy|Family,,35 mm,35000000,the-numbers,F
2009,3864765,Land of the Lost,"Silberling, Brad",Adventure|Comedy|Sci-Fi,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,100000000,the-numbers,F
2009,4001458,My Sister's Keeper,"Cassavetes, Nick",Drama,"Panavision Panaflex Platinum, Panavision Primo, C- and E-Series Lenses",35 mm|Super 8mm,27500000,the-numbers,F
2009,4120033,Precious,"Daniels, Lee",Drama,"Arricam LT, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses",35 mm,10000000,the-numbers,F
2009,4517995,Underworld: Rise of the Lycans,"Tatopoulos, Patrick",Action|Adventure|Fantasy|Sci-Fi|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Red One Camera",Redcode RAW|Video,35000000,the-numbers,D
2009,3455194,Confessions of a Shopaholic,"Hogan, P.J.",Comedy|Family|Romance,"Panavision Panaflex Platinum, Panavision Primo, C-, E-Series and AWZ2 Lenses",35 mm,0,the-numbers,F
2009,4397671,The Lovely Bones,"Jackson, Peter",Drama|Fantasy|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Iconix HD-RH1, Fujinon Lenses|Red One Camera, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm|Digital|Redcode RAW,95000000,the-numbers,D|F
2009,4592306,Year One,"Ramis, Harold",Adventure|Comedy,Panavision Cameras and Lenses,,60000000,the-numbers,U
2009,4450510,The Unborn,"Goyer, David S.",Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,16000000,the-numbers,F
2009,4105528,Planet 51,"Abad, Javier|Blanco, Jorge|Martínez, Marcos",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,60000000,the-numbers,D
2009,3543351,Drag Me to Hell,"Raimi, Sam",Horror|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,30000000,the-numbers,F
2009,4065947,Orphan,"Collet-Serra, Jaume",Horror|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,20000000,the-numbers,F
2009,3550964,Duplicity,"Gilroy, Tony",Comedy|Crime|Romance|Thriller,"Panavision Panaflex Platinum, Panavision E- and G-Series Lenses",35 mm,60000000,the-numbers,F
2009,3464728,Crazy Heart,"Cooper, Scott",Drama|Music|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,8500000,the-numbers,F
2009,4294352,Surrogates,"Mostow, Jonathan",Action|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and Slant Focus Lenses|Arriflex 435, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Platinum, Panavision Primo and Slant Focus Lenses",35 mm,80000000,the-numbers,F
2009,4025764,Ninja Assassin,"McTeigue, James",Action|Crime|Fantasy|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 ES, Zeiss Master Prime Lenses",35 mm,50000000,the-numbers,F
2009,3769649,Invictus,"Eastwood, Clint",Biography|Drama|History|Sport,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Angenieux HR Lenses",35 mm,60000000,the-numbers,F
2009,4274250,State of Play,"Macdonald, Kevin",Crime|Drama|Mystery|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses",35 mm|Video,60000000,the-numbers,D|F
2009,4036026,Notorious,"Tillman Jr., George",Biography|Crime|Drama|Music,Panavision Cameras and Lenses,35 mm,19000000,the-numbers,F
2009,4418314,The Pink Panther 2,"Zwart, Harald",Adventure|Comedy|Crime|Family|Mystery,Moviecam Compact,35 mm,70000000,imdb,F
2009,4517225,Under the Sea 3D,"Hall, Howard",Documentary|Short,IMAX Cameras,65 mm,0,the-numbers,F
2009,3278591,All About Steve,"Traill, Phil",Comedy|Romance,Panavision Cameras and Lenses,35 mm,15000000,the-numbers,F
2009,3684953,Halloween II,"Zombie, Rob",Horror,Arriflex Cameras,16 mm,15000000,the-numbers,F
2009,4383196,The Informant!,"Soderbergh, Steven",Comedy|Crime|Drama,"Red One Camera, Red Pro Prime Lenses",Redcode RAW,22000000,the-numbers,D
2009,4390180,The Last House on the Left,"Iliadis, Dennis",Crime|Horror|Thriller,"Arricam LT, Cooke S4 Lenses",35 mm,15000000,the-numbers,F
2009,4403821,The Men Who Stare at Goats,"Heslov, Grant",Comedy|War,"Panavision Panaflex Platinum, Panavision G-Series, ATZ and AWZ2 Lenses",35 mm,24000000,the-numbers,F
2009,3212915,(500) Days of Summer,"Webb, Marc",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Zeiss Master Prime Lenses|Panavision Panaflex Platinum, Panavision Primo and Zeiss Master Prime Lenses",16 mm|35 mm,7500000,imdb,F
2009,3554687,Earth,"Ho, Tzu Nyen",History|Short,,,47000000,the-numbers,U
2009,4134339,Push,"McGuigan, Paul",Action|Sci-Fi|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 16 SR3|Bolex H16 REX-5|Bolex H16 SB",16 mm|35 mm,38000000,the-numbers,F
2009,3229453,9,"Acker, Shane",Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,,Digital,30000000,the-numbers,D
2009,4437811,The Soloist,"Wright, Joe",Biography|Drama|Music,"Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm,60000000,the-numbers,F
2009,3517188,Did You Hear About the Morgans?,"Lawrence, Marc",Comedy|Drama|Romance,"Arricam ST, Hawk V-Series Lenses",35 mm,58000000,the-numbers,F
2009,4440328,The Stepfather,"McCormick, Nelson",Crime|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,20000000,the-numbers,F
2008,3499420,Defiance,"Vidal, Brian",Action|Short,,,50000000,the-numbers,U
2009,4451097,The Uninvited,"Guard, Charles|Guard, Thomas",Drama|Horror|Mystery|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,0,the-numbers,F
2009,3394503,Brothers,"Sheridan, Jim",Drama|Thriller|War,"Arricam LT, Cooke Speed Panchro Lenses|Arricam ST, Cooke S4 and Zeiss Variable Prime Lenses|Arriflex 235, Cooke Speed Panchro Lenses",35 mm,26000000,the-numbers,F
2009,4199548,Saw VI,"Greutert, Kevin",Horror|Mystery,,35 mm,11000000,the-numbers,F
2009,4367887,The Fourth Kind,"Osunsanmi, Olatunde",Mystery|Sci-Fi|Thriller,,35 mm|Digital,10000000,the-numbers,D|F
2010,4487559,Toy Story 3,"Unkrich, Lee",Adventure|Animation|Comedy|Family|Fantasy,,Digital,200000000,the-numbers,D
2010,3277266,Alice in Wonderland,"Burton, Tim",Adventure|Family|Fantasy,"Dalsa Evolution, Leica Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Digital|HDCAM,200000000,the-numbers,D|F
2010,3771270,Iron Man 2,"Favreau, Jon",Action|Adventure|Sci-Fi,"Arriflex 435 Advanced, Panavision Primo Lenses|CANON EOS 5D Mark II|Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35 mm|HD,170000000,the-numbers,D|F
2010,4449813,The Twilight Saga: Eclipse,"Slade, David",Adventure|Drama|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,68000000,the-numbers,F
2010,3691574,Harry Potter and the Deathly Hallows: Part 1,"Yates, David",Adventure|Family|Fantasy|Mystery,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Panavision Cameras and Lenses",35 mm,125000000,the-numbers,F
2010,3759757,Inception,"Nolan, Christopher",Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and G-Series Lenses|Arriflex 435 ES, Panavision Primo and G-Series Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series and Super High Speed Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses|Photo-Sonics 4C, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm|65 mm,160000000,the-numbers,F
2010,3511618,Despicable Me,"Coffin, Pierre|Renaud, Chris",Adventure|Animation|Comedy|Family,,Digital,69000000,the-numbers,D
2010,4231835,Shrek Forever After,"Mitchell, Mike",Adventure|Animation|Comedy|Family|Fantasy,,Digital,165000000,the-numbers,D
2010,3727724,How to Train Your Dragon,"DeBlois, Dean|Sanders, Chris",Adventure|Animation|Comedy|Family|Fantasy,,Digital,165000000,the-numbers,D
2010,4307889,Tangled,"Greno, Nathan|Howard, Byron",Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,,Digital,260000000,the-numbers,D
2010,4386491,The Karate Kid,"Zwart, Harald",Action|Drama|Family|Romance|Sport,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,40000000,the-numbers,F
2010,4496046,Tron,"Kosinski, Joseph",Action|Adventure|Sci-Fi,"Phantom HD Camera, Zeiss Master Prime Lenses|Sony CineAlta F35, Zeiss Master Prime Lenses",Digital|HDCAM,200000000,the-numbers,D
2010,4497256,True Grit,"Coen, Ethan|Coen, Joel",Adventure|Drama|Western,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,35000000,the-numbers,F
