name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Billie Piper,Swindon,Billie_Piper,England,Swindon,2582,4338184,51.5557739,-1.7797176,"Billie Paul Piper is an English actress, dancer, and singer, from Swindon, Wiltshire. She first appeared as a performer in Scratchy & Co. At the age of 15 she released her debut single ""Because We..."
Billy Allen,Newburn,Billy_Allen,England,Newburn,2,3107,54.9842861,-1.7425365,William Allen was an English footballer.
Billy Bray,Chacewater,Billy_Bray,England,Chacewater,10,15357,50.256904,-5.159332,"William Trewartha Bray, known as Billy Bray, was an unconventional Cornish preacher."
Billy Duffy,Hulme,Billy_Duffy,England,Hulme,239.5,376769,53.4641796,-2.2498294,"William Henry Duffy is a British rock musician, best known as the lead guitarist of the band the Cult."
Billy Flint,Underwood,Billy_Flint,England,"Underwood, Nottinghamshire",1,1590,53.049788,-1.2981259,William Arthur Flint was an English footballer who played in the Football League for Notts County. Flint was also a first-class cricketer active 1919–29 who played for Nottinghamshire.
Billy Idol,Bromley,Billy_Idol,England,Bromley,2513,4021307,51.406025,0.013156,"William Michael Albert Broad, known professionally as Billy Idol, is an English rock musician, singer, songwriter, and actor. He first achieved fame in the 1970s emerging from the London punk rock..."
Billy Idol,Stanmore,Billy_Idol,England,Stanmore,2513,4021307,51.616419,-0.319686,"William Michael Albert Broad, known professionally as Billy Idol, is an English rock musician, singer, songwriter, and actor. He first achieved fame in the 1970s emerging from the London punk rock..."
Billy Price,Wrockwardine,"Billy_Price_(footballer,_born_1917)",England,Wrockwardine,1,1040,52.7026152,-2.5549483,"Albert James William ""Billy"" Price was a professional footballer. He played as centre forward."
Billy Rees,Blaengarw,Billy_Rees,Wales,Blaengarw,2,3243,51.624105,-3.587432,"William ""Billy"" Rees was a Welsh professional footballer and Wales international."
Billy Whitehurst,Thurnscoe,Billy_Whitehurst,England,Thurnscoe,32,57466,53.546071,-1.315757,William Whitehurst is an English retired professional footballer active during the 1980s and 1990s. Whitehurst's robust style of play attracted much notoriety and he is considered by many to have...
Billy Wright,Ironbridge,"Billy_Wright_(footballer,_born_1924)",England,Ironbridge,79,153996,52.628385,-2.481324,"William Ambrose Wright, CBE was an English footballer, who spent his whole career at Wolverhampton Wanderers. The first footballer in the world to earn 100 international caps, Wright also holds the..."
Bim Afolami,Sandhurst,Bim_Afolami,England,"Sandhurst, Berkshire",82,119609,51.3462419,-0.804268,"Abimbola ""Bim"" Afolami is a British Conservative Party politician. He has served as the Member of Parliament for Hitchin and Harpenden constituency since the 2017 general election."
Birdy,Lymington,Birdy_(singer),England,Lymington,905.5,1670824,50.758531,-1.5419099,"Jasmine Lucilla Elizabeth Jennifer van den Bogaerde, better known by her stage name Birdy, is an English singer, songwriter and musician. She won the music competition Open Mic UK in 2008, at the age..."
Blois family,Yoxford,Blois_family,England,Yoxford,6,9874,52.265793,1.510936,"The Blois family are major landowners in Suffolk. Sir Gervase Ralph Edmund Blois, 10th Baronet born on 6 June 1901. He was the son of Sir Ralph Barrett MacNaghten Blois, 9th Bt. and Winifred Grace..."
Bob Fitzsimmons,Helston,Bob_Fitzsimmons,England,Helston,153,244616,50.101593,-5.274996,"Robert James Fitzsimmons was a British professional boxer who made boxing history as the sport's first three-division world champion. He also achieved fame for beating Gentleman Jim Corbett,, and he..."
Bob Flowerdew,Dickleburgh,Bob_Flowerdew,England,Dickleburgh,22,43659,52.397754,1.185445,"Bob Flowerdew is an organic gardener and television and radio presenter. He is a regular panel member of BBC Radio 4's Gardeners' Question Time. He has nearly an acre of garden in Dickleburgh,..."
Bob Hall,West Byfleet,Bob_Hall_(musician),England,West Byfleet,8,11767,51.337352,-0.503315,"Robert 'Bob' Hall, is an English boogie-woogie pianist. A long-time collaborator of Alexis Korner, he also performed regularly with bottleneck bluesman Dave Kelly and his sister, Jo Ann Kelly."
Bob Hoskins,Bury St Edmunds,Bob_Hoskins,England,Bury St Edmunds,1516.5,2428885,52.2429228,0.7104932,"Robert William Hoskins was an English actor. His work included lead roles in Pennies from Heaven (1978), The Long Good Friday (1980), Mona Lisa (1986), Who Framed Roger Rabbit (1988), Mermaids..."
Bob Hoskins,Hornsey,Bob_Hoskins,England,Hornsey,1516.5,2428885,51.5872715,-0.1103806,"Robert William Hoskins was an English actor. His work included lead roles in Pennies from Heaven (1978), The Long Good Friday (1980), Mona Lisa (1986), Who Framed Roger Rabbit (1988), Mermaids..."
Bob Paisley,Hetton-le-Hole,Bob_Paisley,England,Hetton-le-Hole,334.5,636409,54.827971,-1.454298,"Robert Paisley OBE was an English footballer and manager who spent almost fifty years with Liverpool as a wing half, physiotherapist, coach and manager. Due to his achievements as Liverpool manager,..."
Bobby Charlton,Ashington,Bobby_Charlton,England,Ashington,1073,2416867,55.182978,-1.5659829,"Sir Robert Charlton is an English former footballer who played as a midfielder. He is regarded as one of the greatest players of all time, and was a member of the England team that won the 1966 FIFA..."
Bobby Charlton,Bedlington,Bobby_Charlton,England,Bedlington,1073,2416867,55.131664,-1.599454,"Sir Robert Charlton is an English former footballer who played as a midfielder. He is regarded as one of the greatest players of all time, and was a member of the England team that won the 1966 FIFA..."
Bobby Robson,Sacriston,Bobby_Robson,England,Sacriston,629.5,1320091,54.81649,-1.626463,Sir Robert William Robson was an English footballer and football manager. His career included periods playing for and later managing the England national team and being a UEFA Cup-winning manager at...
Bobby Sands,Newtownabbey,Bobby_Sands,Northern Ireland,Newtownabbey,981,1679312,54.6792422,-5.9591102,Robert Gerard Sands was a member of the Provisional Irish Republican Army who died on hunger strike while imprisoned at HM Prison Maze after being sentenced for firearms possession.
Bobby Shafto,Downton,Bobby_Shafto,England,"Downton, Wiltshire",28,41724,50.994428,-1.751388,"Robert Shafto was British politician who sat in the House of Commons between 1760 and 1790. He was the likely subject of a famous North East English folk song and nursery rhyme ""Bobby Shafto's Gone..."
Bobby Smith,Lingdale,"Bobby_Smith_(footballer,_born_1933)",England,Lingdale,23,41788,54.53789,-0.960885,"Robert Alfred Smith was an English footballer who played for Chelsea, Tottenham Hotspur, Brighton and Hove Albion and England."
Bon Scott,Kirriemuir,Bon_Scott,Scotland,Kirriemuir,2401,3948622,56.675117,-3.003501,"Ronald Belford ""Bon"" Scott was an Australian singer, songwriter and instrumentalist, best known for being the lead vocalist and lyricist of the Australian hard rock band AC/DC from 1974 until his..."
Boy George,Eltham,Boy_George,England,Eltham,3431.5,6698179,51.4506338,0.0570862,"Boy George is an English singer, songwriter, DJ and fashion designer. He is the lead singer of the pop band Culture Club. At the height of the band's fame, during the 1980s, they recorded global hit..."
Boy George,Woolwich,Boy_George,England,Woolwich,3431.5,6698179,51.4894752,0.0675883,"Boy George is an English singer, songwriter, DJ and fashion designer. He is the lead singer of the pop band Culture Club. At the height of the band's fame, during the 1980s, they recorded global hit..."
Bradley Walsh,Tring,Bradley_Walsh,England,Tring,1408,2947428,51.796078,-0.655879,"Bradley John Walsh is an English comedian, television presenter, actor and singer, and former professional footballer, known for his roles as Danny Baldwin in Coronation Street, DS Ronnie Brooks in..."
Bradley Wiggins,Eccleston,Bradley_Wiggins,England,"Eccleston, Lancashire",480.5,1522577,53.646615,-2.725534,"Sir Bradley Marc Wiggins, CBE is a British former professional road and track racing cyclist, who competed professionally between 2001 and 2016. Nicknamed ""Wiggo"", he began his cycling career on the..."
Bradley Wright-Phillips,Brockley,Bradley_Wright-Phillips,England,Brockley,711,1448265,51.3972849,-2.761227,Bradley Edward Wright-Phillips is an English footballer who plays as a striker for Major League Soccer club New York Red Bulls.
Bram,Calow,Bram_(wrestler),England,Calow,1171,2058903,53.235438,-1.378742,"Thomas Raymond Latimer is an English professional wrestler and actor. He is known for his work in Impact Wrestling under the ring name Bram, where he is a former one-time TNA King of the Mountain..."
Bram,Chesterfield,Bram_(wrestler),England,Chesterfield,1171,2058903,53.235048,-1.421629,"Thomas Raymond Latimer is an English professional wrestler and actor. He is known for his work in Impact Wrestling under the ring name Bram, where he is a former one-time TNA King of the Mountain..."
Brandon Lewis,Harold Wood,Brandon_Lewis,England,Harold Wood,79,219995,51.5910397,0.2328613,"Brandon Kenneth Lewis is a British Conservative Party politician who has served as Chairman of the Conservative Party and Minister without Portfolio since 2018, and has served as Member of Parliament..."
Brannoc of Braunton,Braunton,Brannoc_of_Braunton,England,Braunton,3,4907,51.108039,-4.161014,Brannoc of Braunton or Saint Brannock was a Christian saint associated with the village of Braunton in the English county of Devon. His feast is January 7.
Breaker Morant,Bridgwater,Breaker_Morant,England,Bridgwater,189,310898,51.127889,-3.003632,"Harry ""Breaker"" Harbord Morant, probably born Edwin Henry Murrant, was an Anglo-Australian drover, horseman, bush poet and military officer, who was convicted and executed for murder during the..."
Brenda Blethyn,Ramsgate,Brenda_Blethyn,England,Ramsgate,905,1845001,51.335545,1.419895,"Brenda Anne Blethyn is an English actress. She is known for her portrayals of working class women with eccentric qualities. She is the recipient of several accolades, including one Golden Globe, one..."
Brendan Coyle,Corby,Brendan_Coyle,England,Corby,655,1114125,52.4922983,-0.6842333,"Brendan Coyle is an English-Irish actor. He won the Olivier Award for Best Performance in a Supporting Role for The Weir in 1999. He also played Nicholas Higgins in the miniseries North & South,..."
Brian Aherne,Kings Norton,Brian_Aherne,England,Kings Norton,145,294636,52.4120981,-1.9191849,"William Brian de Lacy Aherne was an English actor of stage, screen, radio and television, who enjoyed a long and varied career in England and America."
Brian Blessed,Mexborough,Brian_Blessed,England,Mexborough,1145.5,1943056,53.493099,-1.280452,"Brian Blessed, is an English actor, writer and presenter. He is known for his booming voice and his roles in Z-Cars, I, Claudius, Blackadder, and Flash Gordon."
Brian Bolus,Whitkirk,Brian_Bolus,England,Whitkirk,4,7140,53.7980194,-1.4507171,"John Brian Bolus is a former English cricketer who played in seven Tests from 1963 to 1964. Cricket commentator Colin Bateman stated, ""Bolus was essentially an accumulator, dependably totting up..."
Brian Close,Rawdon,Brian_Close,England,"Rawdon, West Yorkshire",47,127154,53.851907,-1.684089,"Dennis Brian Close, was an English first-class cricketer, the youngest man ever to play Test cricket for England. He was picked to play against New Zealand in July 1949, when he was 18 years old...."
Brian Connolly,Harefield,Brian_Connolly,England,Harefield,433.5,669241,51.60314,-0.484045,"Brian Francis Connolly was a Scottish singer-songwriter, musician and actor, best known as the lead singer between 1968 and 1979 of the British glam rock band The Sweet."
Brian Eno,Woodbridge,Brian_Eno,England,"Woodbridge, Suffolk",2039,3245444,52.095481,1.312571,"Brian Peter George St John le Baptiste de la Salle Eno, RDI is an English musician, record producer, and visual artist best known for his pioneering work in ambient music and contributions to rock,..."
Brian Henton,Castle Donington,Brian_Henton,England,Castle Donington,15,23305,52.845016,-1.3373001,Brian Henton is a former racing driver from England. He won both 1974 British Formula Three Championships and the 1980 European Formula Two Championship. He participated in 38 Formula One Grands...
Brian Horton,Hednesford,Brian_Horton,England,Hednesford,33,53631,52.7115579,-2.0003829,"Brian Horton, also known by the nickname Nobby Horton, is an English former footballer and manager, who is now assistant to Phil Brown at Swindon Town."
Brian Johnson,Gateshead,Brian_Johnson,England,Gateshead,2325,4004173,54.95268,-1.603411,"Brian Francis Johnson is an English singer and songwriter. In 1980, he became the third lead singer of the Australian rock band AC/DC, after the death of their second lead singer Bon Scott. He and..."
Brian Jones,Cheltenham,Brian_Jones,England,Cheltenham,2371,3664045,51.8993855,-2.0782533,"Lewis Brian Hopkin Jones was an English musician, best known as the founder and the original leader of the Rolling Stones. Initially a slide guitarist, Jones would go on to play a wide variety of..."
Brian London,West Hartlepool,Brian_London,England,West Hartlepool,75,130233,54.691745,-1.212926,"Brian Sidney Harper, known professionally as Brian London, is an English retired heavyweight boxer. He was the British and Commonwealth heavyweight champion from 1958 to 1959, and twice challenged..."
Brian May,Hampton,Brian_May,England,"Hampton, London",2814,8990381,51.4133939,-0.366712,"Brian Harold May, is an English musician, singer, songwriter, and astrophysicist. He is best known as the lead guitarist of the rock band Queen. He uses a home-built electric guitar called the Red..."
Brian Murphy,Shortlands,Brian_Murphy_(actor),England,Shortlands,436.5,785407,51.4060266,0.0014606,"Brian Trevor John Murphy is an English actor and comedian, best known as the henpecked husband George Roper in the popular sitcom Man About the House and its spin-off series George and Mildred, and..."
Brian Murphy,Ventnor,Brian_Murphy_(actor),England,Ventnor,436.5,785407,50.595484,-1.2061,"Brian Trevor John Murphy is an English actor and comedian, best known as the henpecked husband George Roper in the popular sitcom Man About the House and its spin-off series George and Mildred, and..."
Brian O'Nolan,Strabane,Brian_O%27Nolan,Northern Ireland,Strabane,118,187587,54.8273865,-7.4633103,"Brian O'Nolan was an Irish novelist, playwright and satirist, considered a major figure in twentieth century Irish literature. Born in Strabane, County Tyrone, he is regarded as a key figure in..."
Brian Rix,Cottingham,Brian_Rix,England,"Cottingham, East Riding of Yorkshire",101,251105,53.782081,-0.413978,"Brian Norman Roger Rix, Baron Rix, was a British actor-manager, who produced a record-breaking sequence of long-running farces on the London stage, including Dry Rot, Simple Spymen and One for the..."
Bruce Cooper,Castle Eden,Bruce_Cooper,England,Castle Eden,3,5922,54.7360617,-1.3509303,"Surgeon Lieutenant-Commander Bruce Cooper was a native of Castle Eden, England. He obtained his medical degree from Durham University. Early in his career, he tended to coalminers and joined the..."
Bruce Dickinson,Worksop,Bruce_Dickinson,England,Worksop,1727,2896917,53.309302,-1.122745,"Paul Bruce Dickinson is an English singer, songwriter, musician, airline pilot, entrepreneur, author, and broadcaster. He is the lead singer of the heavy metal band Iron Maiden and is renowned for..."
Bruce Forsyth,Virginia Water,Bruce_Forsyth,England,Virginia Water,1007,3425617,51.4060025,-0.578607,"Sir Bruce Joseph Forsyth-Johnson was a British presenter, actor, comedian, singer, dancer, and screenwriter whose career spanned more than 70 years. In 2012, Guinness World Records recognised Forsyth..."
Bruce French,Warsop,Bruce_French_(cricketer),England,Warsop,9,22197,53.2043315,-1.1548923,"Bruce Nicholas French is a former English cricketer, who played in sixteen Tests and thirteen ODIs for England from 1985 to 1988. A wicket-keeper/batsman, French played his first Test against India..."
Bruce Payne,Addlestone,Bruce_Payne,England,Addlestone,286,476718,51.369813,-0.488641,"Bruce Martyn Payne is an English actor, producer, screenwriter, film director and theatre director. Payne trained at the Royal Academy of Dramatic Art (RADA) in London and was identified, in the late..."
Bruce Woolley,Shepshed,Bruce_Woolley,England,Shepshed,50,76549,52.7701009,-1.292427,"Bruce Woolley is an English musician, singer, songwriter, and record producer. He wrote songs with artists such as The Buggles and Grace Jones."
Bryan Adams,Chelsea,Bryan_Adams,England,"Chelsea, London",3116,5357931,51.4869429,-0.170037,"Bryan Guy Adams is a Canadian singer, songwriter, record producer, guitarist, photographer, philanthropist and activist."
Bryan Ferry,Washington,Bryan_Ferry,England,"Washington, Tyne and Wear",1332,2186434,54.897432,-1.517366,"Bryan Ferry CBE is an English singer and songwriter. His voice has been described as an ""elegant, seductive croon"". He also established a distinctive image and sartorial style; according to The..."
Bryan Robson,Chester-le-Street,Bryan_Robson,England,Chester-le-Street,536,869357,54.8591161,-1.5740888,"Bryan Robson OBE is an English football manager and former player. Born in Chester-le-Street, County Durham, he began his career with West Bromwich Albion in 1972 before moving to Manchester United..."
Brynmor Williams,Cardigan,Brynmor_Williams,Wales,"Cardigan, Ceredigion",10,18260,52.083703,-4.660864,"David Brynmor Williams is a Welsh dual-code international rugby union, and professional rugby league footballer. He played representative level rugby union (RU) for British Lions and Wales, at..."
Bullet for My Valentine,Bridgend,Bullet_for_My_Valentine,Wales,Bridgend,1099,1790340,51.504286,-3.576945,"Bullet for My Valentine, often abbreviated as BFMV, are a Welsh heavy metal band from Bridgend, Wales, formed in 1998. The band is currently composed of Matthew Tuck, Michael Paget, Jason Bowld..."
C. V. Boys,Wing,C._V._Boys,England,"Wing, Rutland",13,19863,52.612666,-0.6787687,"Sir Charles Vernon Boys, FRS was a British physicist, known for his careful and innovative experimental work."
Caitlin McClatchey,Brixworth,Caitlin_McClatchey,England,Brixworth,8,16202,52.33072,-0.905283,"Caitlin McClatchey is a British former swimmer. Representing Scotland, she won two gold medals at the 2006 Commonwealth Games, in the 200 metres freestyle and 400 metres freestyle. Representing Great..."
Callum McManaman,Rainhill,Callum_McManaman,England,Rainhill,170,368583,53.415625,-2.7650229,"Callum Henry McManaman is an English professional footballer who plays as a winger for Championship club Wigan Athletic.Born in Whiston, Merseyside, lived and brought up in Rainhill, Merseyside,..."
Calvin Harris,Dumfries,Calvin_Harris,Scotland,Dumfries,3625,7307933,55.070859,-3.60512,"Adam Richard Wiles, known professionally as Calvin Harris, is a Scottish DJ, record producer, singer, and songwriter. He is best known for his singles ""We Found Love"", ""This Is What You Came For"",..."
Camilla,Chippenham,"Camilla,_Duchess_of_Cornwall",England,Chippenham,3412,7003320,51.461514,-2.1195157,"Camilla, Duchess of Cornwall,, is a member of the British royal family. She is the second wife of Charles, Prince of Wales, heir apparent to the British throne. Instead of using the title Princess of..."
Camilla,Corsham,"Camilla,_Duchess_of_Cornwall",England,Corsham,3412,7003320,51.431443,-2.189674,"Camilla, Duchess of Cornwall,, is a member of the British royal family. She is the second wife of Charles, Prince of Wales, heir apparent to the British throne. Instead of using the title Princess of..."
Camilla,South Kensington,"Camilla,_Duchess_of_Cornwall",England,South Kensington,3412,7003320,51.4953291,-0.1789909,"Camilla, Duchess of Cornwall,, is a member of the British royal family. She is the second wife of Charles, Prince of Wales, heir apparent to the British throne. Instead of using the title Princess of..."
Capability Brown,Fenstanton,Capability_Brown,England,Fenstanton,285.5,492617,52.300511,-0.06825,"Lancelot Brown, more commonly known with the byname Capability Brown, was an English landscape architect. He is remembered as ""the last of the great English 18th-century artists to be accorded his..."
Cara Delevingne,Petersfield,Cara_Delevingne,England,Petersfield,9832.5,17739858,51.007591,-0.93899,"Cara Jocelyn Delevingne is an English model, singer and actress. She signed with Storm Model Management after leaving school in 2009. Delevingne won the ""Model of the Year"" award at the British..."
Cara Dillon,Dungiven,Cara_Dillon,Northern Ireland,Dungiven,94,148067,54.9258611,-6.9211757,"Cara Elizabeth Dillon is an Irish folk singer. In 1995, she joined the folk supergroup Equation and signed a record deal with Warners Music Group. After leaving the group, she collaborated with Sam..."
Carl Baker,Prescot,Carl_Baker,England,Prescot,47,115000,53.428674,-2.804564,Carl Paul Baker is an English professional footballer who plays as a winger or as an attacking midfielder for National League North club Brackley Town.
Carl Froch,Colwick,Carl_Froch,England,Colwick,666.5,1320690,52.9563599,-1.086378,"Carl Martin Froch, is a British former professional boxer who competed from 2002 to 2014, and has since worked as a boxing analyst and commentator for Sky Sports. He held multiple super-middleweight..."
Carl Robinson,Llandrindod Wells,Carl_Robinson,Wales,Llandrindod Wells,88,172939,52.2417,-3.377742,Carl Robinson is a retired Welsh footballer who played as a midfielder. He was formerly the head coach of Vancouver Whitecaps FC in Major League Soccer.
Carlton Palmer,Rowley Regis,Carlton_Palmer,England,Rowley Regis,118,214922,52.488674,-2.046085,"Carlton Lloyd Palmer is a former professional footballer, manager and football television pundit."
Carol Kirkwood,Fort William,Carol_Kirkwood,Scotland,"Fort William, Highland",652,1451561,56.819817,-5.1052179,"Carol Kirkwood is a Scottish weather presenter, trained by the Met Office, and employed by the BBC, in particular on BBC Breakfast and Victoria Derbyshire. In 2015, she participated in the 13th..."
Carol Vorderman,Bedford,Carol_Vorderman,England,Bedford,950,2296515,52.1386394,-0.4667782,"Carol Jean Vorderman, MBE is a British media personality, best known for co-hosting the popular game show Countdown for 26 years from 1982 until 2008, publishing newspaper columns on internet topics,..."
Caroline Abraham,Wanlip,Caroline_Abraham,England,Wanlip,3,4179,52.691739,-1.113726,Caroline Harriet Abraham was born in Wanlip near Leicester. She became a New Zealand artist who created a useful record of that country in the nineteenth century. She was the influential wife of a...
Caroline Cossey,Brooke,Caroline_Cossey,England,"Brooke, Norfolk",365,703969,52.5293721,1.3626181,"Caroline Cossey is an English model. She has appeared in the James Bond film For Your Eyes Only, and in 1991 was the first trans woman to pose for Playboy. Following her appearance in the Bond film..."
Caroline Flack,Enfield Town,Caroline_Flack,England,Enfield Town,1354,3010336,51.6522994,-0.0807119,"Caroline Louise Flack is an English television and radio presenter, actress and model. She began her career starring in Bo' Selecta! in 2002 and has presented various ITV2 spin-off shows such as I'm..."
Caroline Quentin,Reigate,Caroline_Quentin,England,Reigate,490,1005479,51.237276,-0.205883,"Caroline Quentin is an English actress, comedian and television presenter. Quentin became known for her television appearances: portraying Dorothy in Men Behaving Badly (1992–1998), Maddie Magellan..."
Cat Stevens,Soho,Cat_Stevens,England,Soho,3372.5,5378926,51.5136143,-0.1365486,"Yusuf Islam, commonly known by his stage name Cat Stevens, and later Yusuf, is a British singer-songwriter and multi-instrumentalist. His 1967 debut album reached the top 10 in the UK, and its title..."
Catharine Parr Traill,Rotherhithe,Catharine_Parr_Traill,England,Rotherhithe,21,32693,51.49629,-0.0411931,"Catharine Parr Traill was an English-Canadian author and naturalist who wrote about life in Canada, particularly what is now Ontario. In the 1830s much of Canada had not yet been explored by..."
Catherine,Bucklebury,"Catherine,_Duchess_of_Cambridge",England,Bucklebury,6518.5,14375262,51.4350979,-1.2076304,"Catherine, Duchess of Cambridge,, is a member of the British royal family. Her husband, Prince William, Duke of Cambridge, is expected to become king of the United Kingdom and 15 other Commonwealth..."
Catherine Ashton,Up Holland,Catherine_Ashton,England,Up Holland,137,215879,53.541714,-2.73097,"Catherine Margaret Ashton, Baroness Ashton of Upholland, is a British Labour politician who served as the High Representative of the Union for Foreign Affairs and Security Policy and First Vice..."
Catherine Booth,Ashbourne,Catherine_Booth,England,"Ashbourne, Derbyshire",52,77091,53.016626,-1.732179,"Catherine Booth was co-founder of The Salvation Army, along with her husband William Booth. Because of her influence in the formation of The Salvation Army she was known as the 'Mother of The..."
Catherine Helen Spence,Melrose,Catherine_Helen_Spence,Scotland,"Melrose, Scottish Borders",36,59543,55.598676,-2.72191,"Catherine Helen Spence was a Scottish-born Australian author, teacher, journalist, politician, leading suffragist, and Georgist. In 1897 she became Australia's first female political candidate after..."
Catherine Johnson,Wickwar,Catherine_Johnson_(playwright),England,Wickwar,41,86763,51.593722,-2.40123,"Catherine Johnson is a British playwright, producing works for stage and television. She is best known for her book for the ABBA-inspired musical Mamma Mia! and screenplay for the film of the same..."
Catherine Parr,Kendal,Catherine_Parr,England,Kendal,2482,3763643,54.328006,-2.74629,"Catherine Parr was Queen of England and Ireland (1543–47) as the last of the six wives of King Henry VIII, and the final queen consort of the House of Tudor. She married him on 12 July 1543, and..."
Catherine Parr,Winchcombe,Catherine_Parr,England,Winchcombe,2482,3763643,51.957205,-1.969204,"Catherine Parr was Queen of England and Ireland (1543–47) as the last of the six wives of King Henry VIII, and the final queen consort of the House of Tudor. She married him on 12 July 1543, and..."
Catherine Tate,Holborn,Catherine_Tate,England,Holborn,1435.5,2427338,51.5175802,-0.1145147,"Catherine Tate is an English comedian, actress, and writer. She has won numerous awards for her work on the sketch comedy series The Catherine Tate Show as well as being nominated for an..."
Catherine,Newbury,"Catherine,_Duchess_of_Cambridge",England,"Newbury, Berkshire",6518.5,14375262,51.401409,-1.3231139,"Catherine, Duchess of Cambridge,, is a member of the British royal family. Her husband, Prince William, Duke of Cambridge, is expected to become king of the United Kingdom and 15 other Commonwealth..."
Catherine,Pangbourne,"Catherine,_Duchess_of_Cambridge",England,Pangbourne,6518.5,14375262,51.4832554,-1.087386,"Catherine, Duchess of Cambridge,, is a member of the British royal family. Her husband, Prince William, Duke of Cambridge, is expected to become king of the United Kingdom and 15 other Commonwealth..."
Catherine,Reading,"Catherine,_Duchess_of_Cambridge",England,"Reading, Berkshire",6518.5,14375262,51.4542645,-0.9781303,"Catherine, Duchess of Cambridge,, is a member of the British royal family. Her husband, Prince William, Duke of Cambridge, is expected to become king of the United Kingdom and 15 other Commonwealth..."
Cecil Parkinson,Carnforth,Cecil_Parkinson,England,Carnforth,81,228608,54.127363,-2.768112,"Cecil Edward Parkinson, Baron Parkinson was a British Conservative politician and cabinet minister."
Cecil Rhodes,Bishop's Stortford,Cecil_Rhodes,England,Bishop's Stortford,1412.5,2409242,51.8721635,0.1536502,"Cecil John Rhodes was a British businessman, mining magnate and politician in southern Africa who served as Prime Minister of the Cape Colony from 1890 to 1896. An ardent believer in British..."
Cecilia Payne-Gaposchkin,Wendover,Cecilia_Payne-Gaposchkin,England,Wendover,159,325584,51.761877,-0.739779,Cecilia Helena Payne-Gaposchkin was a British-born American astronomer and astrophysicist who proposed in her 1925 doctoral thesis that stars were composed primarily of hydrogen and helium. Her...
Cedric Morris,Higham,Cedric_Morris,England,"Higham, Babergh",24,41817,51.981476,0.96085,"Sir Cedric Lockwood Morris, 9th Baronet was a British artist, art teacher and plantsman. He was born in Swansea in South Wales, but worked mainly in East Anglia. As an artist he is best known for his..."
Chanel Cresswell,Codnor,Chanel_Cresswell,England,Codnor,150,386056,53.041986,-1.374906," Chanel Cresswell  is an English BAFTA award-winning actress, best known for playing Kelly Jenkins in the film This is England (2006) and the three subsequent series This is England '86 (2010), This..."
Chantelle Houghton,Wickford,Chantelle_Houghton,England,Wickford,359.5,626002,51.611309,0.52068,"Chantelle Vivien Houghton is an English television personality, glamour model, media personality, television presenter, columnist, and novelist. She was the first ""non-celebrity"" to feature in the..."
Charles Alexander,Speen,"Charles_Alexander,_Margrave_of_Brandenburg-Ansbach",England,"Speen, Berkshire",22,31773,51.407485,-1.348017,"Christian Frederick Charles Alexander was the last Margrave of the two Franconian principalities, Brandenburg-Ansbach and Brandenburg-Bayreuth, which he sold to the King of Prussia, a fellow member..."
Charles Annable,Alverthorpe,Charles_Annable,England,Alverthorpe,1,2040,53.6884964,-1.5330175,"Charles ""Charlie"" Annable was an English professional rugby league footballer who played in the 1920s and 1930s. He played at representative level for Yorkshire, and at club level for the..."
Charles Appleton,Kirk Ella,Charles_Appleton_(cricketer),England,Kirk Ella,1,1368,53.753831,-0.45429,"Charles Appleton was an English amateur cricketer, who played three matches of first-class cricket for Yorkshire County Cricket Club in 1885, which happened to comprise three of Yorkshire's heaviest..."
Charles Booth,Thringstone,Charles_Booth_(social_reformer),England,Thringstone,65,90754,52.755183,-1.367164,"Charles James Booth was an English social researcher and reformer known for his innovative work in documenting working class life in London at the end of the 19th century. His work, along with that..."
Charles Boucher,Cheddleton,Charles_Boucher,England,Cheddleton,1,1488,53.068533,-2.043669,The Venerable Charles Estcourt Boucher (1856–1940) was an eminent Anglican priest in the late 19th and early 20th centuries.
Charles Brooke,Burnham-on-Sea,"Charles_Brooke,_Rajah_of_Sarawak",England,Burnham-on-Sea,42,68701,51.240139,-2.993858,"Charles Brooke, Rajah of Sarawak, GCMG, born Charles Anthoni Johnson, ruled as the head of state of Kingdom of Sarawak from 3 August 1868 until his death. He succeeded his uncle, James Brooke, as the..."
Charles Cathcart,Walton-on-the-Naze,"Charles_Cathcart,_2nd_Earl_Cathcart",England,Walton-on-the-Naze,6,9263,51.848186,1.267736,"General Charles Murray Cathcart, 2nd Earl Cathcart, styled Lord Greenock between 1814 and 1843, was a British Army general who became Governor General of the Province of Canada and Lieutenant..."
Charles Causley,Launceston,Charles_Causley,England,"Launceston, Cornwall",55,93355,50.636834,-4.3604516,"Charles Stanley Causley, CBE, FRSL was a Cornish poet, schoolmaster and writer. His work is noted for its simplicity and directness and for its associations with folklore, especially when linked to..."
Charles Darwin,Shrewsbury,Charles_Darwin,England,Shrewsbury,5685.5,16643797,52.7073029,-2.7553268,"Charles Robert Darwin, was an English naturalist, geologist and biologist, best known for his contributions to the science of evolution. His proposition that all species of life have descended over..."
Charles Dickens,Camden Town,Charles_Dickens,England,Camden Town,5288.5,8853066,51.5390261,-0.1425516,Charles John Huffam Dickens was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian...
