"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Michael Fey","https://www.sports-reference.com/cbb/players/michael-fey-1.html",100,NA,NA,NA,"University of California, Los Angeles",2001,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amar'e Stoudemire","/players/s/stoudam01.html",1,2002,1,9,"",2002,"stoudam01",9,9,1,0.168777777777778,1.84444444444444,0.99,6.19666666666667,0.2072,2.76,2.274,8.974,40.3333333333333,79.4444444444444,70.7777777777778,65.6666666666667,13.6,47.6,36.8,34,14,9
"Carmelo Anthony","/players/a/anthoca01.html",2,2003,1,3,"Syracuse University",2002,"anthoca01",3,3,1,0.129,1.93571428571429,0.823571428571428,5.84357142857143,0.1628,3.02,2.444,9.056,67.9285714285714,68.3571428571429,73,63.6428571428571,29.8,28.4,31,29.2,15,14
"Raymond Felton","/players/f/feltora01.html",3,2005,1,5,"University of North Carolina",2002,"feltora01",5,5,1,0.0652727272727273,0.945454545454545,-0.116363636363636,3.90090909090909,0.0848,1.58,1.026,5.892,148.272727272727,112.636363636364,96.7272727272727,87.4545454545455,125.2,82.6,66.8,55.8,13,11
"Rashad McCants","/players/m/mccanra01.html",4,2005,1,14,"University of North Carolina",2002,"mccanra01",14,14,1,0.04,0.5,-0.25,2.78,0.04,0.5,-0.25,2.78,174,134,105,111,174,134,105,111,4,1
"Chris Bosh","/players/b/boshch01.html",5,2003,1,4,"Georgia Institute of Technology",2002,"boshch01",4,4,1,0.158769230769231,2.11538461538462,2.18230769230769,8.37153846153846,0.1816,3.14,3.482,11.84,36.1538461538462,61.3076923076923,41.7692307692308,43,17,29.8,17.8,17.2,13,13
"Jason Fraser","https://www.sports-reference.com/cbb/players/jason-fraser-1.html",5,NA,NA,NA,"Villanova University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Davis","/players/d/davispa01.html",7,2006,2,34,"Michigan State University",2002,"davispa01",34,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Shelden Williams","/players/w/willish02.html",8,2006,1,5,"Duke University",2002,"willish02",5,5,1,0.074,-0.15,-2.63,-0.345,0.074,-0.15,-2.63,-0.345,142.5,161.5,176.5,173.5,142.5,161.5,176.5,173.5,6,2
"Sean May","/players/m/mayse01.html",9,2005,1,13,"University of North Carolina",2002,"mayse01",13,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"DeAngelo Collins","",10,NA,NA,NA,"",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. Redick","/players/r/redicjj01.html",11,2006,1,11,"Duke University",2002,"redicjj01",11,11,1,0.136375,1.175,0.6875,4.75,0.1522,1.36,1.748,6.656,57.75,95.625,83.25,82.5,41,82.8,50.4,50,12,8
"Bracey Wright","/players/w/wrighbr02.html",12,2005,2,47,"Indiana University",2002,"wrighbr02",47,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Evan Burns","https://www.sports-reference.com/cbb/players/evan-burns-1.html",13,NA,NA,NA,"San Diego State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shavlik Randolph","/players/r/randosh01.html",14,NA,NA,NA,"Duke University",2002,"randosh01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0
"Daniel Horton","https://www.sports-reference.com/cbb/players/daniel-horton-1.html",15,NA,NA,NA,"University of Michigan",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Roberson","/players/r/roberan02.html",16,NA,NA,NA,"University of Florida",2002,"roberan02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Chris Rodgers","https://www.sports-reference.com/cbb/players/chris-rodgers-1.html",17,NA,NA,NA,"University of Arizona",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antoine Wright","/players/w/wrighan01.html",18,2005,1,15,"Texas A&M University",2002,"wrighan01",15,15,1,0.044,0.1,-1.88,0.55,0.044,0.1,-1.88,0.55,169,159,152,153,169,159,152,153,6,1
"Dee Brown","/players/b/brownde03.html",19,2006,2,46,"University of Illinois at Urbana-Champaign",2002,"brownde03",46,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Hassan Adams","/players/a/adamsha01.html",20,2006,2,54,"University of Arizona",2002,"adamsha01",54,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Sean Dockery","https://www.sports-reference.com/cbb/players/sean-dockery-1.html",21,NA,NA,NA,"Duke University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brad Buckman","https://www.sports-reference.com/cbb/players/brad-buckman-1.html",22,NA,NA,NA,"University of Texas at Austin",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sani Ibrahim","",23,NA,NA,NA,"",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Anderson","https://www.sports-reference.com/cbb/players/rashad-anderson-1.html",24,NA,NA,NA,"University of Connecticut",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lenny Cooke","",25,NA,NA,NA,"",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryan Hopkins","https://www.sports-reference.com/cbb/players/bryan-hopkins-1.html",25,NA,NA,NA,"Southern Methodist University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Iguodala","/players/i/iguodan01.html",27,2004,1,9,"University of Arizona",2002,"iguodan01",9,9,1,0.125142857142857,3.14285714285714,1.36714285714286,7.02428571428572,0.1474,4.32,2.916,10.058,70.5,33.5714285714286,61.6428571428571,52.8571428571429,45.4,10,23.2,22.2,14,14
"Elijah Ingram","https://www.sports-reference.com/cbb/players/elijah-ingram-1.html",28,NA,NA,NA,"New Mexico State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Garrison","https://www.sports-reference.com/cbb/players/travis-garrison-1.html",29,NA,NA,NA,"University of Maryland",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Thompson","https://www.sports-reference.com/cbb/players/michael-thompson-1.html",30,NA,NA,NA,"Duke University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kelenna Azubuike","/players/a/azubuke01.html",31,NA,NA,NA,"University of Kentucky",2002,"azubuke01",NA,NA,NA,0.0885,0.5,-1.55,1.245,0.0885,0.5,-1.55,1.245,125,137.5,142.5,138,125,137.5,142.5,138,6,2
"Kevin Bookout","https://www.sports-reference.com/cbb/players/kevin-bookout-1.html",31,NA,NA,NA,"University of Oklahoma",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kennedy Winston","https://www.sports-reference.com/cbb/players/kennedy-winston-1.html",33,NA,NA,NA,"University of Alabama",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denham Brown","https://www.sports-reference.com/cbb/players/denham-brown-1.html",34,2006,NA,NA,"University of Connecticut",2002,"",40,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy McKinney","https://www.sports-reference.com/cbb/players/jimmy-mckinney-1.html",35,NA,NA,NA,"University of Missouri",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Williams","https://www.sports-reference.com/cbb/players/eric-williams-5.html",36,NA,NA,NA,"Wake Forest University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torin Francis","https://www.sports-reference.com/cbb/players/torin-francis-1.html",37,NA,NA,NA,"University of Notre Dame",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerry McNamara","https://www.sports-reference.com/cbb/players/gerry-mcnamara-1.html",38,NA,NA,NA,"Syracuse University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allan Ray","/players/r/rayal01.html",39,NA,NA,NA,"Villanova University",2002,"rayal01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Matt Walsh","/players/w/walshma01.html",40,NA,NA,NA,"University of Florida",2002,"walshma01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Alexander Johnson","/players/j/johnsal01.html",41,2006,2,45,"Florida State University",2002,"johnsal01",45,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Curtis Sumpter","https://www.sports-reference.com/cbb/players/curtis-sumpter-1.html",42,NA,NA,NA,"Villanova University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Gilchrist","https://www.sports-reference.com/cbb/players/john-gilchrist-1.html",43,NA,NA,NA,"University of Maryland",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Lawrence","https://www.sports-reference.com/cbb/players/antonio-lawrence-1.html",44,NA,NA,NA,"San Jose State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Roy","/players/r/roybr01.html",45,2006,1,6,"University of Washington",2002,"roybr01",6,6,1,0.16375,3.85,2.335,8.4375,0.16375,3.85,2.335,8.4375,40,24.5,47.25,48.75,40,24.5,47.25,48.75,7,4
"Jarrett Jack","/players/j/jackja01.html",46,2005,1,22,"Georgia Institute of Technology",2002,"jackja01",22,22,1,0.0732727272727273,0.454545454545455,-1.87636363636364,0.656363636363636,0.0992,1.12,-0.76,2.358,138.818181818182,134.454545454545,149.727272727273,148.454545454545,109.4,101.6,122.8,119.2,13,11
"De'Angelo Alexander","https://www.sports-reference.com/cbb/players/deangelo-alexander-1.html",47,NA,NA,NA,"University of North Carolina at Charlotte",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deron Williams","/players/w/willide01.html",48,2005,1,3,"University of Illinois at Urbana-Champaign",2002,"willide01",3,3,1,0.122916666666667,1.98333333333333,1.04166666666667,6.2525,0.168,3.24,2.424,9.692,77.5,69.6666666666667,69.5,64.75,26.2,25.8,33.4,26,12,12
"Lester Abram","https://www.sports-reference.com/cbb/players/lester-abram-1.html",49,NA,NA,NA,"University of Michigan",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Brunner","https://www.sports-reference.com/cbb/players/greg-brunner-1.html",50,NA,NA,NA,"University of Iowa",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ike Diogu","/players/d/dioguik01.html",51,2005,1,9,"Arizona State University",2002,"dioguik01",9,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Matt Trannon","https://www.sports-reference.com/cbb/players/matt-trannon-1.html",52,NA,NA,NA,"Michigan State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mario Boggan","https://www.sports-reference.com/cbb/players/mario-boggan-1.html",53,NA,NA,NA,"Oklahoma State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Ager","/players/a/agerma01.html",54,2006,1,28,"Michigan State University",2002,"agerma01",28,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Eric Hicks","https://www.sports-reference.com/cbb/players/eric-hicks-1.html",55,NA,NA,NA,"University of Cincinnati",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randy Foye","/players/f/foyera01.html",56,2006,1,7,"Villanova University",2002,"foyera01",7,7,1,0.063125,0.45,-1.92,0.65375,0.0768,0.92,-1.552,1.206,151.625,137.25,157,154.375,138.8,113.6,144.6,141.2,11,8
"Steve Novak","/players/n/novakst01.html",57,2006,2,32,"Marquette University",2002,"novakst01",32,32,2,0.116,0.8,0.63,3.33,0.116,0.8,0.63,3.33,83,128,83,105,83,128,83,105,11,1
"Derrick Byars","/players/b/byarsde01.html",58,2007,2,42,"Vanderbilt University",2002,"byarsde01",42,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jeff Horner","https://www.sports-reference.com/cbb/players/jeff-horner-1.html",59,NA,NA,NA,"University of Iowa",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris McCray","/players/m/mccrach01.html",60,NA,NA,NA,"University of Maryland",2002,"mccrach01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Justin Gray","https://www.sports-reference.com/cbb/players/justin-gray-1.html",61,NA,NA,NA,"Wake Forest University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julius Lamptey","",62,NA,NA,NA,"",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Strickland","https://www.sports-reference.com/cbb/players/marshall-strickland-1.html",62,NA,NA,NA,"Indiana University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Hite","/players/h/hitero01.html",64,NA,NA,NA,"University of Miami",2002,"hitero01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Taquan Dean","https://www.sports-reference.com/cbb/players/taquan-dean-1.html",65,NA,NA,NA,"University of Louisville",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Butler","https://www.sports-reference.com/cbb/players/keith-butler-2.html",66,NA,NA,NA,"Temple University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curtis Withers","https://www.sports-reference.com/cbb/players/curtis-withers-1.html",67,NA,NA,NA,"University of North Carolina at Charlotte",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.R. Morris","https://www.sports-reference.com/cbb/players/jr-morris-1.html",68,NA,NA,NA,"Seton Hall University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rick Billings","https://www.sports-reference.com/cbb/players/rick-billings-1.html",69,NA,NA,NA,"Oakland University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chadd Moore","https://www.sports-reference.com/cbb/players/chadd-moore-1.html",70,NA,NA,NA,"University of Cincinnati",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Francisco Garcia","/players/g/garcifr01.html",71,2005,1,23,"University of Louisville",2002,"garcifr01",23,23,1,0.0775,1.15,-2.12,0.325,0.0775,1.15,-2.12,0.325,135.5,104,156.5,156,135.5,104,156.5,156,10,2
"Jeremy Hunt","https://www.sports-reference.com/cbb/players/jeremy-hunt-1.html",72,NA,NA,NA,"University of Memphis",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Haryasz","https://www.sports-reference.com/cbb/players/matt-haryasz-1.html",73,NA,NA,NA,"Stanford University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Haluska","https://www.sports-reference.com/cbb/players/adam-haluska-1.html",74,2007,NA,NA,"University of Iowa",2002,"",43,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Quinn","/players/q/quinnch01.html",75,NA,NA,NA,"University of Notre Dame",2002,"quinnch01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Yusuf Baker","https://www.sports-reference.com/cbb/players/yusuf-baker-1.html",75,NA,NA,NA,"University of South Florida",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aliou Kane","https://www.sports-reference.com/cbb/players/aliou-kane-1.html",75,NA,NA,NA,"Texas Christian University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Augustine","/players/a/augusja01.html",78,2006,2,41,"University of Illinois at Urbana-Champaign",2002,"augusja01",41,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Chuck Davis","https://www.sports-reference.com/cbb/players/chuck-davis-1.html",79,NA,NA,NA,"University of Alabama",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Brown","https://www.sports-reference.com/cbb/players/greg-brown-2.html",80,NA,NA,NA,"Missouri State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus White","https://www.sports-reference.com/cbb/players/marcus-white-1.html",81,NA,NA,NA,"Purdue University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Strickland","https://www.sports-reference.com/cbb/players/trent-strickland-1.html",82,NA,NA,NA,"Wake Forest University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Grier","https://www.sports-reference.com/cbb/players/vincent-grier-1.html",83,NA,NA,NA,"University of Minnesota",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Almamy Thiero","https://www.sports-reference.com/cbb/players/almamy-thiero-1.html",84,NA,NA,NA,"Duquesne University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Bennerman","https://www.sports-reference.com/cbb/players/cameron-bennerman-1.html",84,NA,NA,NA,"North Carolina State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Spears","https://www.sports-reference.com/cbb/players/aaron-spears-1.html",86,NA,NA,NA,"St. John's University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Watson","/players/w/watsocj01.html",86,NA,NA,NA,"University of Tennessee",2002,"watsocj01",NA,NA,NA,0.0953333333333333,0.766666666666667,-0.846666666666667,1.74333333333333,0.0953333333333333,0.766666666666667,-0.846666666666667,1.74333333333333,113.333333333333,128,125.333333333333,134.666666666667,113.333333333333,128,125.333333333333,134.666666666667,10,3
"Josh Rhodes","",88,NA,NA,NA,"",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquise Kately","https://www.sports-reference.com/cbb/players/marquise-kately-1.html",89,NA,NA,NA,"Morgan State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boo Wade","https://www.sports-reference.com/cbb/players/boo-wade-1.html",90,NA,NA,NA,"University of Wisconsin",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mario Moore","https://www.sports-reference.com/cbb/players/mario-moore-1.html",91,NA,NA,NA,"Vanderbilt University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Kiefer","https://www.sports-reference.com/cbb/players/matt-kiefer-1.html",91,NA,NA,NA,"Purdue University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Young","https://www.sports-reference.com/cbb/players/kevin-young-2.html",93,NA,NA,NA,"University of Missouri",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Ervin","https://www.sports-reference.com/cbb/players/gary-ervin-1.html",94,NA,NA,NA,"Mississippi State University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dedrick Finn","https://www.sports-reference.com/cbb/players/dedrick-finn-1.html",95,NA,NA,NA,"Xavier University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nik Caner-Medley","https://www.sports-reference.com/cbb/players/nik-caner-medley-1.html",95,NA,NA,NA,"University of Maryland",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobby Jones","/players/j/jonesbo02.html",97,2006,2,37,"University of Washington",2002,"jonesbo02",37,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Tyler Smith","https://www.sports-reference.com/cbb/players/tyler-smith-1.html",98,NA,NA,NA,"DePaul University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wes Wilkinson","https://www.sports-reference.com/cbb/players/wes-wilkinson-1.html",98,NA,NA,NA,"University of Nebraska",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Winchester","https://www.sports-reference.com/cbb/players/john-winchester-1.html",100,NA,NA,NA,"Quinnipiac University",2002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeBron James","/players/j/jamesle01.html",1,2003,1,1,"",2003,"jamesle01",1,1,1,0.239266666666667,8.32666666666667,6.29333333333333,19.8893333333333,0.3002,10.38,8.886,24.708,13.4666666666667,3.66666666666667,10.0666666666667,7.4,1,1,1.2,1,15,15
"Luol Deng","/players/d/denglu01.html",2,2004,1,7,"Duke University",2003,"denglu01",7,7,1,0.11575,1.86666666666667,1.09083333333333,6.3075,0.141,2.74,2.146,9.434,84.8333333333333,68.25,66.3333333333333,61.1666666666667,50.6,33.2,37,28.4,14,12
"Shannon Brown","/players/b/brownsh01.html",3,2006,1,25,"Michigan State University",2003,"brownsh01",25,25,1,0.081,0.2,-2.48,-0.256666666666667,0.081,0.2,-2.48,-0.256666666666667,134,155.333333333333,174,174.666666666667,134,155.333333333333,174,174.666666666667,9,3
"Ndudi Ebi","/players/e/ebind01.html",4,2003,1,26,"",2003,"ebind01",26,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Kendrick Perkins","/players/p/perkike01.html",5,2003,1,27,"",2003,"perkike01",27,27,1,0.092,1.28333333333333,0.365,4.42166666666667,0.102,1.44,0.724,5.062,114.666666666667,100.666666666667,87.1666666666667,87.5,102.4,93.6,75.2,77,15,6
"Chris Paul","/players/p/paulch01.html",6,2005,1,4,"Wake Forest University",2003,"paulch01",4,4,1,0.250461538461538,5.83846153846154,5.60461538461538,13.8438461538462,0.2822,7.5,7.322,18.286,5.23076923076923,8.76923076923077,8.76923076923077,15.3076923076923,1.8,2.4,2.2,4,13,13
"David Padgett","https://www.sports-reference.com/cbb/players/david-padgett-1.html",7,NA,NA,NA,"University of Louisville",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Butch","https://www.sports-reference.com/cbb/players/brian-butch-1.html",7,NA,NA,NA,"University of Wisconsin",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leon Powe","/players/p/powele01.html",9,2006,2,49,"University of California",2003,"powele01",49,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Kris Humphries","/players/h/humphkr01.html",10,2004,1,14,"University of Minnesota",2003,"humphkr01",14,14,1,0.1215,1,0.835,4.455,0.1215,1,0.835,4.455,80.5,106,72,73.5,80.5,106,72,73.5,13,2
"Von Wafer","/players/w/wafervo01.html",11,2005,2,39,"Florida State University",2003,"wafervo01",39,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
